Rank,Points,Project Title,Project Number,Benefited Population,Problem Description,Project Description,Applicant Name,County,Leg District,Cong District,W/S,PFA,Public/Private,System Size,Disadvantaged,Special Flag,Start Date,End Date,Total Cost ($),Green Cost ($),MDE Funding Requested ($),CD Code,Audit,Plan,Green Type,Design Date,Project Type,Compliance,Loan Type,PWSID,PFAS/EC,LSL,Total Cost ($),MDE Requested Funding ($)
42,65,BERLIN LEAD SERVICE LINE REPLACEMENT PHASE 1,DW0048,348,REPLACEMENT OF KNOWN LEAD SERVICE LINES. INSUFFICIENT FUNDS PREVIOUSLY AWARDED,"P/D/C REPLACEMENT OF APPROX 310 LEAD SERVICE LINES ALONG WILLIAM, BROAD, MAIN, & BAY STREETS","MARY BOHLEN, TOWN OF BERLIN",Worcester,38A,1,Y,Y,PUBLIC,Small,1,LSL,11/01/2025,04/30/2026,"$1,668,653",$0,"$542,253",1,Y,,,06/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0230001,,Y,"1,668,653","542,253"
43,65,ROCKVILLE WTP SLUDGE DEWATERING REPLACEMENT,DW0066,65700,OBSOLETE & UNRELIABLE PLATE & FRAME FILTER TECH. STRUGGLES TO PERFORM & IS LIABILITY TO PUBLIC HEALTH AND SAFETY,C UPGRADE PLANT TO IMPROVE OPERATIONS & PREVENT EQUIP. DOWNTIME; MITIGATE ENVIR. RISKS; INCREASE EFFICIENCY,"YAOLIN FENNELL, CITY OF ROCKVILLE",Montgomery,17,8,Y,2,PUBLIC,Large,0,,12/01/2025,12/01/2026,"$6,000,000",$0,"$6,000,000",1,Y,Y,,08/01/2024,TREATMENT,,LOAN INTEREST,MD0150003,,,"6,000,000","6,000,000"
44,60,CITY OF HAVRE DE GRACE MAIN SERVICE LINE & LEAD CONNECTION PROJECT,DW0088,1650,AGING WATER STRUCTURE IS FRAGILE AND LIKELY CONTAINS LEAD; INTERVENTION NEEDED TO MAINTAIN WATER QUALITY AND COMPLIANCE,P/D/C REPLACEMENT OF AGED MAIN LINES AND SERVICE LINES TO MITIGATE DRINKING WATER CONTAMINATION AND POLLUTION,"WANDA BOKER, CITY OF HAVRE DE GRACE",Harford,34A,1,Y,Y,PUBLIC,Small,0,,04/01/2025,05/31/2026,"$1,875,000",$0,"$1,875,000",1,Y,Y,,06/01/2022,OTHER,,LOAN INTEREST,MD0120012,,,"1,875,000","1,875,000"
45,60,RIDDLE FARM ELEVATED TANK REHAB,DW0052,1738,"ELEVATED STORAGE TANK HIGHER THAN ALL OTHER WATER TANKS IN THE AREA, CAUSING PRESSURE ZONE DIFFERENCES",P/D/C LOWER RIDDLE FARM ELEVATED STORAGE TANK TO MAINTAIN SIMILAR PRESSURES THROUGHOUT ALL WATER SERVICE AREAS,"DALLAS BAKER JR, WORCESTER COUNTY MD",Worcester,38C,1,Y,2,PUBLIC,Small,1,,10/01/2025,06/30/2026,"$2,161,600",$0,"$2,161,600",1,,,,10/01/2024,STORAGE,,LOAN INTEREST,MD0230019,,,"2,161,600","2,161,600"
46,60,SNOW HILL LEAD SERVICE LINE INVENTORY,DW0053,2793,LEAD SERVICE LINE INVENTORY FOR TOWN OF SNOW HILL,COMPLETE LEAD SERVICE LINE INVENTORY PER EPA GUIDELINES - EJ,"RICK POLLITT, TOWN OF SNOW HILL",Worcester,38A,1,Y,2,PUBLIC,Small,1,LSL,03/01/2023,10/31/2024,"$168,546",$0,"$168,546",1,,,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0230007,,Y,"168,546","168,546"
47,60,PFAS STUDY AT PARK WTP,DW0046,39233,STUDY NEEDED TO DETERMINE TYPE/DEGREE OF REMEDIATION NEEDED FOR PER/PFAS AT PARK WTP,"P STUDY TO DETERMINE REMEDIATION STRATEGY FOR PER/PFAS AT PARK WTP, INC DRILLING A TEST BORING IN THE PARK WELL FIELD","CORI CAMERON, CITY OF SALISBURY",Wicomico,38B,1,Y,Y,PUBLIC,Large,1,PFAS/EC,,,"$100,000",$0,"$100,000",1,Y,Y,,,OTHER,Y,LOAN UNWANTED,MD0220004,Y,,"100,000","100,000"
48,55,CHESAPEAKE CITY LEAD SERVICE LINE INVENTORY,DW0031,735,40 CFR 141.84(A) REQUIRES ALL COMMUNITY WATER SYSTEMS TO DEVELOP AND MAINTAIN A LEAD SERVICE LINE INVENTORY,CONDUCT LEAD SERVICE LINE INVENTORY,"ROBERT BERNSTINE, TOWN OF CHESAPEAKE CITY",Cecil,36,1,Y,Y,PUBLIC,Small,1,LSL,02/01/2024,10/31/2024,"$15,500",$0,"$15,500",1,,,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0070006,,Y,"15,500","15,500"
49,55,TOWN OF GRANTSVILLE LEAD SERVICE LINE INVENTORY,DW0086,990,AN INITIAL SERVICE LINE INVENTORY IS REQUIRED TO BE SUBMITTED BY OCT 2024 BASED ON EPA GUIDELINES; SYSTEM VALVES DAMAGED,CONDUCT LEAD INVENTORY OF SERVICE LINES IN GRANTSVILLE IN ACCORDANCE WITH EPA RULES,"ROBIN JONES, TOWN OF GRANTSVILLE",Garrett,01A,6,Y,Y,PUBLIC,Small,1,LSL,06/01/2025,12/31/2025,"$30,000",$0,"$30,000",1,Y,,,10/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0110005,,Y,"30,000","30,000"
50,55,TOWN OF HANCOCK LEAD SERVICE LINE INVENTORY,DW0041,4100,AGED SYSTEM; COMMUNITY HOUSING PLUMBING LIKELY TO CONTAIN LEAD; SERVICE LINE INVENTORY NEEDED FOR REPORTING TO MDE/EPA,PLAN SERVICE LINE INVENTORY TO LOCATE LSL; INVENTORY CREATION; MATERIAL INVESTIGATIONS; SYSTEM REPORTING; NOTIFY CONSUMERS,"MICHAEL FAITH, TOWN OF HANCOCK",Washington,01B,6,Y,Y,PUBLIC,Small,1,LSL,08/01/2024,07/31/2025,"$388,800",$0,"$388,800",1,,,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0210012,,Y,"388,800","388,800"
51,55,MYSTIC HARBOUR WATER PLANT & BUILDING REHAB,DW0049,7373,"50+ YEAR OLD WTP AT END OF USEFUL LIFE, CHEMICAL CORROSION, NO AUTOMATION","P/D/C REHABILITATION OF FACILITY AND COMPONENTS, REPLACE VALVES, RELOCATE FILTER CONTROL PANEL & UPDATE","DALLAS BAKER JR, WORCESTER COUNTY MD",Worcester,38C,1,Y,2,PUBLIC,Small,1,,08/01/2025,04/30/2026,"$2,293,740",$0,"$2,293,740",1,,,,10/01/2024,TREATMENT,,LOAN INTEREST,MD0230011,,,"2,293,740","2,293,740"
52,55,AUTOMATIC METERING INFRASTRUCTURE REPLACEMENT - BALT CITY,DW0019,1600000,SMALL AMI METERS AND ENCODER REGISTER TRANSMITTERS ARE BATTERY OPERATED,P/D/C REPLACEMENT OF SMALL SMART METERS AND REHAB/REPLACE ENCODER REGISTER TRANSMITTERS ON LARGE METERS - EJ,"MOHAMMED RAHMAN, MAYOR AND CITY COUNCIL OF BALTIMORE",Baltimore City,46,7,Y,Y,PUBLIC,Large,1,,02/01/2025,07/01/2032,"$35,094,000","$2,500,000","$29,694,600",1,Y,Y,G,07/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0300002,,,"35,094,000","29,694,600"
53,50,SPRINGVIEW MHP UPGRADE WATER LINES & INSTALL METERS,DW0080,100,CORROSION AND RUSTING OF EXISTING LINES MAY CAUSE DISCOLORATION AND OTHER ISSUES; MOBILE HOMES UNMETERED,P/D/C REPLACEMENT OF WATER DISTRIBUTION LINES W/IN MHP AND INSTALL METERS AT EACH HOME,"JOHN T. WU, FORTUNE INVESTMENT INC.",Frederick,04,6,Y,Y,PRIVATE,Small,0,,04/01/2025,12/31/2025,"$200,000",$0,"$200,000",1,,,,12/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD??,,,"200,000","200,000"
54,50,JONES CREEK WATERMAIN CROSSING,DW0074,188,DW MAIN RUNS UNDER RT 13 AND HAS FAILED IN THE PAST RELEASING DW TO THE CREEK. REPLACE DETERIORATED INFRASTRUCTURE,"P/D/C TRANSMISSION & DISTRIBUTION DW MAIN LINE IS OLD, CAST IRON AND NEEDS REPLACEMENT - EJ","ANTHONY STOCKUS, SOMERSET COUNTY SANITARY DISTRICT",Somerset,38A,1,Y,Y,PUBLIC,Small,1,,08/01/2025,11/30/2025,"$342,500",$0,"$332,500",1,,,,09/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0190002,,,"342,500","332,500"
55,50,TOWN OF ST MICHAELS LEAD SERVICE LINE INVENTORY & MAPPING PROJECT,DW0011,1050,DO NOT KNOW EXACT AGE OF METERS AND ASSOCIATED INFRASTRUCTURE,P/D COMPILE LSL INVENTORY TO COMPLY WITH LCRR,"CASEY RAUCH, TOWN OF ST MICHAELS",Talbot,37B,1,Y,2,PUBLIC,Small,1,LSL,02/01/2024,10/31/2024,"$222,500",$0,"$222,500",1,Y,,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0200006,,Y,"222,500","222,500"
56,50,TOWN OF OAKLAND'S LEAD LINE IDENTIFICATION INITIATIVE,DW0087,1350,UNKNOWN EXTENT OF LEAD PIPING IN SYSTEM; CHALLENGES IN CONDUCTING LSL INVENTORY DUE TO STAFFING LIMITATIONS,CONDUCTING A COMPREHENSIVE LSL INVENTORY TO ENSURE SAFETY AND COMPLIANCE WITH FUTURE REPLACEMENTS,"CINDY CODDINGTON, MAYOR AND TOWN COUNCIL OF OAKLAND",Garrett,01A,6,Y,2,PUBLIC,Small,1,LSL,06/01/2024,10/31/2024,"$30,000",$0,"$30,000",1,,,,02/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0110008,,Y,"30,000","30,000"
57,50,LEAD SERVICE LINE REPLACEMENT TOWN OF FUNKSTOWN,DW0012,1600,100+ YEAR OLD DRINKING WATER DISTRIBUTION SYSTEM,"P/D/C REPLACE EXISTING LEAD SERVICE LINES WITH COPPER, PVC, OR HDPE PIPE","BRENDA HAYNES, TOWN OF FUNKSTOWN",Washington,02A,6,Y,Y,PRIVATE,Small,1,LSL,03/01/2025,03/31/2025,"$2,530,000",$0,"$2,530,000",1,,,,02/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0210008,,Y,"2,530,000","2,530,000"
58,50,TOWN OF LONACONING NEW GEORGES CREEK ROAD WATERLINE,DW0017,4700,FAILING WATER LINE FROM MIDLAND TO BARTON AFFECTING 19 TO 23 SVC CONN,"P/D/C APX 4,300 LF 8-IN WATER MAIN AND 19 TO 23 SERVICE CONNECTIONS","TYLER RAYNER, TOWN OF LONACONING",Allegany,01A,6,Y,Y,PUBLIC,Small,1,,03/01/2025,11/30/2025,"$1,200,000",$0,"$1,200,000",1,,,,03/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0010018,,,"1,200,000","1,200,000"
59,50,TOWN OF CENTREVILLE LEAD & COPPER LINE INVENTORY,DW0069,4750,PROJECT REQUIRED FOR COMPLIANCE WITH THE LEAD AND COPPER LINE INVENTORY BY OCTOBER 2024 DUE TO AGE OF SYSTEM (+100 YEARS OLD),PLANNING PROJECT & FUNDS ONLY,"TONYA WRIGHT, CENTREVILLE TOWN COUNCIL",Queen Anne's,1,36,Y,Y,PUBLIC,Small,0,LSL,02/01/2024,10/31/2024,"$62,202",$0,"$62,202",1,Y,Y,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0170001,,Y,"62,202","62,202"
60,50,WC-1285R CAROLINE STREET & VICINITY WATER MAIN REPLACEMENTS,DW0020,5585,UNLINED CAST IRON PIPE NEEDS TO BE REPLACED. UNSUCCESSFUL BID. NEEDS TO BE RE-BID. PREV FUNDED WITH GRANT & LOAN,"D/C 19,590 LF OF 3-IN TO 12-IN DIA DW MAINS - EJ","MOHAMMED RAHMAN, MAYOR AND CITY COUNCIL OF BALTIMORE",Baltimore City,45,7,Y,Y,PUBLIC,Large,1,,06/01/2025,12/31/2026,"$18,512,550",$0,"$5,973,510",1,Y,Y,,07/01/2019,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0300002,,,"18,512,550","5,973,510"
61,50,POCOMOKE LEAD SERVICE LINE INVENTORY,DW0051,5790,SIGNIFICANT PORTION OF HOUSING BUILT BEFORE 1986 BAN ON LEAD,HIRE CONTRACTOR TO PERFORM RECORDS REVIEW FOR INVENTORY,"MICHELLE BECKETT-EL SOLOH, CITY OF POCOMOKE CITY",Worcester,38A,1,Y,2,PUBLIC,Small,1,LSL,01/01/2024,01/31/2025,"$100,000",$0,"$100,000",1,,,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0230006,,Y,"100,000","100,000"
62,50,TOWN OF BOONSBORO ALT 40 WATER LOOPING PROJECT,DW0013,7298,DEADEND SERVICE TO ALT 40 RESIDENTS; LOW LEVELS OF CHLORINE; DAILY SYSTEM FLUSHING,C INSTALL 3 SEPARATE LOOPS WEST OF EXISTING WATER SUPPLY MAIN,"JARED SCHUMACHER, TOWN OF BOONSBORO",Washington,02A,6,Y,3,PUBLIC,Small,1,,11/01/2024,07/31/2025,"$2,800,000",$0,"$2,600,000",1,Y,Y,,06/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0210002,,,"2,800,000","2,600,000"
63,50,ROLLING MILL WTP - FINISHED WATER PUMP STATION,DW0033,10738,"SYSTEM LACKS REDUNDANCY RE PUMPS, EXISTING FINISHED WATER PUMP STATION HAS EXCEEDED USEFUL LIFE AND IS IN 100-YR FLOOD PLAIN","CONSTRUCT NEW FINISHED PUMP STATION, INC. BUILDING AND 4 PUMPS W/VFD, OUT OF 100-YEAR FLOOD PLAIN","MELISSA COOK-MACKENZIE, MAYOR AND COMMISSIONERS OF THE TOWN OF NORTH EAST",Cecil,35B,1,Y,2,PUBLIC,Small,0,,09/01/2025,09/30/2026,"$2,828,413",$0,"$2,600,000",1,,,E,11/01/2021,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0070016,,,"2,828,413","2,600,000"
64,50,CITY OF BRUNSWICK LEAD SERVICE LINE REPLACEMENT,DW0039,11268,LEAD SERVICE LINE REPLACEMENTS FOR IDENTIFIED SERVICE LINES IN INVENTORY,D/C REPLACEMENTS OF LEAD SERVICE LINES IDENTIFIED BY INVENTORY,"MATTHEW CAMPBELL, MAYOR AND COUNCIL OF BRUNSWICK",Frederick,02A,2,Y,Y,PUBLIC,Small,0,LSL,04/01/2024,10/31/2024,"$1,000,000",$0,"$1,000,000",1,Y,Y,,01/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0100005,,Y,"1,000,000","1,000,000"
65,47,PFAS STUDY AT PALEO WTP,DW0045,39233,CITY'S WELLS HAVE DETECTABLE PFAS; STUDY NEEDED TO DETERMINE TYPE/DEGREE OF REMEDIATION NEEDED,CONDUCT STUDY TO PROPOSE REMEDIATION FOR PER/PFAS,"CORI CAMERON, CITY OF SALISBURY",Wicomico,38B,1,Y,Y,PUBLIC,Large,1,PFAS/EC,,,"$100,000",$0,"$100,000",1,Y,Y,,,TREATMENT,Y,LOAN INTEREST,MD0220004,Y,,"100,000","100,000"
66,45,WITHDRAWN - TODD VILLAGE LEAD AND COPPER SURVEY,DW0025,265,PRESUME INVENTORY OF ALL LINES FOR EPA - NO REPLY,P PRESUME DETERMINE LEAD IN LINES - NO REPLY,"DESIRA PALMER, TODD VILLAGE LLC",Carroll,42C,2,Y,2,PRIVATE,Small,0,LSL,01/01/2024,10/31/2024,"$50,000",$0,"$50,000",1,,,,,TRANSMISSION/DISTRIBUTION,,LOAN UNWANTED,MD0060217,,Y,"50,000","50,000"
67,45,GORMAN WATER SOURCE PROJECT,DW0084,368,PUMP FAILURE AND WELL COLLAPSE IN 2021; ADDITIONAL RESOURCES SOUGHT FOR IDENTIFYING NEW WELL SITE,P/D/C SEEKING NEW SITE TO REPLACE COLLAPSED WELL DUE TO FAILURES IN PREVIOUSLY IDENTIFIED SITES,"BOBBY WITT, GARRETT COUNTY SANITARY DISTRICT",Garrett,01A,6,Y,2,PUBLIC,Small,1,,11/01/2025,10/31/2026,"$2,180,486",$0,"$2,000,000",1,,,,01/01/2025,SOURCE,,LOAN INTEREST,MD0110012,,,"2,180,486","2,000,000"
68,45,BRETON BAY WATER SYSTEM REPLACEMENT PHASE 1,DW0004,495,TRANSITE & GALVANIZED PIPE INSTALLED IN 1960S AT END OF USEFUL LIFE,"D/C REPLACE 12,100 LF TRANSITE PIPE WITH 8-IN PVC, & 25 FIRE HYDRANTS","PATRICIA STIEGMAN, ST MARY'S COUNTY METROPOLITAN COMMISSION",St. Mary's,29C,5,Y,2,PUBLIC,Large,0,,12/01/2024,12/31/2025,"$4,686,911",$0,"$4,686,911",1,,Y,,06/01/2021,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0180001,,,"4,686,911","4,686,911"
69,45,FRIENDSVILLE WATER SOURCE,DW0082,623,MDE PERMIT REQUIREMENTS ARE NOT BEING MET WITH TOWNS RAW WATER INTAKE SYSTEM; NEW SOURCE NEEDED,"D/C DRILL TEST WELL, CONDUCT PUMP TEST TO CONFIRM ADEQUATE PRODUCTION, D/C DEVELOP TWO WELLS","BOBBY WITT, GARRETT COUNTY SANITARY DISTRICT",Garrett,01A,6,N,3,PUBLIC,Small,1,,03/01/2025,11/30/2025,"$573,100",$0,"$511,000",1,,,,01/01/2024,SOURCE,,LOAN INTEREST,MD0110004,,,"573,100","511,000"
70,45,TOWN OF PRESTON - LEAD LINE SERVICE INVENTORY,DW0022,723,PLANNING FOR LEAD SERVICE LINE INVENTORY,LEAD SERVICE LINE INVENTORY,"AMBER KORELL, TOWN OF PRESTON",Caroline,37B,1,Y,Y,PUBLIC,Small,0,LSL,,,"$35,000",$0,"$35,000",1,,,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0050005,,Y,"35,000","35,000"
71,45,MISSION ROAD WATER LOOP,DW0057,1300,LACK OF WS REDUNDANCY & QUALITY HYDRAULIC PERFORM. OF PRESSUR. ZONE 550. DOESN'T MEET HC DESIGN MANUAL VOL.II STANDARDS,"P/D/C INSTALL 4,200 LF OF 12 INCH WM TO CREATE WATER DISTRIB LOOP IN PRESSUR. ZONE 550 & CONSTRUCT ACCESS SHAFTS VIA HWY-95 - EJ","DENNIS LOPEZ, HOWARD COUNTY MARYLAND",Howard,13,3,Y,Y,PUBLIC,Large,1,,09/01/2024,09/01/2025,"$2,180,923",$0,"$1,674,171",1,Y,Y,,07/01/2021,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0130002,,,"2,180,923","1,674,171"
72,45,GUILFORD ROAD WATER MAIN REPLACEMENT,DW0054,1900,"AGED PIPES CAUSING DISRUPTIONS TO WATER SERVICES & TRAFFIC, & POSING AS PUBLIC SAFETY AND FINANCIAL LIABILITY","C REPLACE 1 MILE OF 12 INCH AC PIPE & 2 MILES OF 6-12 INCH CIP, BOTH BEING AT/APPROACHING SERVICE LIFE - EJ","JOHN GROEGER, HOWARD COUNTY MARYLAND",Howard,13,3,Y,Y,PRIVATE,Large,1,,04/01/2025,12/01/2026,"$9,000,000",$0,"$8,000,000",1,Y,Y,,01/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0130002,,,"9,000,000","8,000,000"
73,45,HOYES RUN WATER TREATMENT PLANT,DW0085,2390,ADDITIONAL DEMAND FOR WATER NEEDED GIVEN TOURIST AND HOUSING DEVELOPMENT IN THE AREA,P/D/C CONSTRUCT WATER TREATMENT PLANT AND CONVERT EXISTING TEST WELLS INTO PRODUCTION WELLS FOR POTABLE WATER,"BOBBY WITT, GARRETT COUNTY SANITARY DISTRICT",Garrett,01A,6,Y,3,PUBLIC,Small,0,,03/01/2025,03/31/2026,"$4,200,000",$0,"$3,059,250",1,,,,05/01/2024,SOURCE,,LOAN INTEREST,MD1111096,,,"4,200,000","3,059,250"
74,45,LEAD AND COPPER INVENTORY - ROCK HALL,DW0058,2525,IN PURSUIT OF COMPLIANCE W/INITIAL LCRR REQUIREMENTS VIA EPA GUIDELINES,NEED TO HIRE CONTRACTOR TO SURVEY 994 LATERALS; & INSPECT & INVENTORY LEAD PIPING,"ROBERT S RESELE, TOWN OF ROCK HALL",Kent,36,1,Y,2,PUBLIC,Small,1,LSL,01/01/2024,10/16/2024,"$1,000,000",$0,"$1,000,000",1,,,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0140006,,Y,"1,000,000","1,000,000"
75,45,GARRETT COUNTY'S LEAD LINE IDENTIFICATION INITIATIVE,DW0083,3860,LIMITED STAFF CAPACITY TO CONDUCT COMPREHENSIVE LSL INVENTORY; NEEDED TO FIX LEAD CONTAMINATION IN WATER,AIMING TO REPLACE LSL PIPES AND REDUCE LEAD CONTAMINATION IN DRINKING WATER IN GARRETT COUNTY,"SIERA WIGFIELD, BOARD OF COUNTY COMMISSIONERS OF GARRETT COUNTY",Garrett,01A,6,Y,Y,PUBLIC,Small,0,LSL,06/01/2024,10/31/2024,"$36,000",$0,"$36,000",1,,,,02/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0110007,,Y,"36,000","36,000"
76,45,CRISFIELD LEAD SERVICE LINE INVENTORY,DW0073,4760,NEED TO OBTAIN CONTRACTOR SERVICE TO INVENTORY LSLS TO COMPLY WITH LCRR BY 10/16/24,LEAD SERVICE LINE INVENTORY PROJECT - PLANNING ONLY,"JENNIFER MERRITT, CITY OF CRISFIELD",Somerset,38A,1,Y,Y,PUBLIC,Small,1,LSL,06/01/2024,06/30/2025,"$85,000",$0,"$85,000",1,,,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0190001,,Y,"85,000","85,000"
77,45,LEAD SERVICE LINE INVENTORY - SOMERSET COUNTY,DW0002,8185,CATALOG OF ALL WATER SERVICES OWNED BY SOMERSET CO SAN DISTRICT IN SOMERSET COUNTY,"COMPLETE INVENTORY OF SERVICE LINES IN PRINCESS ANNE, CRISFIELD PERIPHERAL AREAS, AND FAIRMONT","ANTHONY STOCKUS, SOMERSET COUNTY SANITARY DISTRICT",Somerset,38A,1,Y,Y,PUBLIC,Small,1,LSL,03/01/2024,10/30/2024,"$92,700",$0,"$92,700",1,,,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0190002,,Y,"92,700","92,700"
78,45,LEAD LINE SERVICE INVENTORY - TOWN OF TANEYTOWN,DW0023,8500,IDENTIFY LEAD SERVICE LINES TO BE REPLACED,INVENTORY OF SERVICE LINES TO IDENTIFY LINES TO BE REPLACED,"RANDY MYERS, CITY OF TANEYTOWN",Carroll,05,2,Y,Y,PUBLIC,Small,0,LSL,10/01/2024,10/31/2025,"$1,358,263",$0,"$1,358,263",1,,Y,,07/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0060012,,Y,"1,358,263","1,358,263"
79,45,EASTON UTILITIES LEAD SERVICE LINE INVENTORY,DW0008,21000,COMPLETE LSL INVENTORY,C IMPLEMENT LEADCAST PREDICT MODELING & DATA-DRIVEN TARGETED FIELD VERIFICATION,"REBECCA SADUK, EASTON UTILITIES",Talbot,37B,1,Y,2,PUBLIC,Large,1,LSL,06/01/2025,06/30/2027,"$187,000",$0,"$187,000",1,Y,Y,,07/01/2023,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD020003,,Y,"187,000","187,000"
80,45,LSL REPLACEMENT PHASE 1-SALISBURY,DW0044,39233,REPLACE ALL LEAD & GALVANIZED PIPE SERVICE LINES TO MAINTAIN COMPLIANCE W/ SDWA,D/C REPLACE ~330 PUBLIC/PRIVATE PROPERTIES (50 FT OF 1 INCH PIPES FROM MAIN TO EA BLDG) IN SW QUADRANT OF CITY'S WATER SYS - EJ,"CORI CAMERON, CITY OF SALISBURY",Wicomico,38B,1,Y,Y,PUBLIC,Large,1,LSL,09/01/2025,03/31/2026,"$1,791,125",$0,"$1,767,150",1,Y,Y,,01/01/2025,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0220004,,Y,"1,791,125","1,767,150"
81,45,LEAD SERVICE LINE INVENTORY - CHARLES CO - WALDORF,DW0036,91260,40CFR141.84(A) REQUIRES ALL COMMUNITY WATER SYSTEMS TO CONDUCT AND MAINTAIN A LEAD SERVICE LINE INVENTORY,CONDUCT LEAD SERVICE LINE INVENTORY WITHIN THE BOUNDARY OF THE WALDORF SERVICE AREA,"SAM SIMANOVSKY, CHARLES COUNTY DEPARTMENT OF PUBLIC WORKS",Charles,27A,5,Y,Y,PUBLIC,Large,0,LSL,05/01/2023,10/31/2024,"$300,000",$0,"$300,000",1,,,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0080049,,Y,"300,000","300,000"
82,45,WSSC LEAD SERVICE LINE INVENTORY,DW0072,96250,"SERVICE LINES FROM 1940S PERIOD MAY CONTAIN LEAD ALLOY; FIELD WORK REQ'D TO ASSESS RISK, DEVELOP INVENTORY TO REDUCE RISK",LEAD SERVICE LINE INVENTORY TO PREPARE FOR THE LSL REPLACEMENT PROJECTS IDENTIFIED,"JIN SHIN, WASHINGTON SUBURBAN SANITARY COMMISSION",WSSC,REG,REG,Y,2,PUBLIC,Large,0,LSL,07/01/2021,10/31/2024,"$20,330,000",$0,"$19,250,000",1,Y,Y,,,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150005,,Y,"20,330,000","19,250,000"
83,40,SHANGRI-LA DRIVE & S ESSEX DRIVE WATER MAIN REPLACEMENT PHASE 2,DW0007,620,DETERIORATED CAST IRON PIPE INSTALLED IN 1950S BY US NAVY; END OF USEFUL LIFE,"C REPLACE 2,000 LF 8-IN CAST IRON PIPE, VALVES, 6 FIRE HYDRANTS, SERVICE LATERALS","PATRICIA STIEGMAN, ST MARY'S COUNTY METROPOLITAN COMMISSION",St. Mary's,29B,5,Y,Y,PUBLIC,Large,0,,12/01/2024,12/31/2025,"$1,188,509",$0,"$1,188,509",1,Y,Y,,10/01/2019,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0180007,,,"1,188,509","1,188,509"
84,40,HOLLYWOOD WATER SYSTEMS CONNECTOR & PHASE 2 REPLACEMENT,DW0005,670,UNDERSIZED 2-IN & 4-IN DUCTILE IRON WATER LINES,"D/C INSTALL 2,900 LF OF 12-IN LINES & 15 NEW FIRE HYDRANTS TO PROVIDE A LOOP & INCREASE PRESSURE","PATRICIA STIEGMAN, ST MARY'S COUNTY METROPOLITAN COMMISSION",St. Mary's,29C,5,Y,Y,PUBLIC,Large,0,,12/01/2024,12/31/2025,"$2,779,716",$0,"$2,779,716",1,Y,Y,,07/01/2022,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0180007,,,"2,779,716","2,779,716"
85,40,FILTER REPLACEMENT AT PALEO WTP,DW0091,39233,EXISTING GREEN SAND PRESSURE FILTERS HAVE EXCEEDED THEIR USEFUL LIFE,D/C REPLACEMENT FILTERS INCLUDING BUILDING IN WHICH TO HOUSE THEM TO INC SPACE FOR FUTURE PFAS TREATMENT,"CORI CAMERON, CITY OF SALISBURY",Wicomico,38B,1,Y,Y,PUBLIC,Large,1,,01/01/2025,06/30/2026,"$21,816,737",$0,"$21,520,000",1,Y,Y,,11/01/2021,TREATMENT,,LOAN INTEREST,MD0220004,,,"21,816,737","21,520,000"
